property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in The Madeira,tztsXRtK4Jm8LV2vxNnjpg,Boat Quay / Raffles Place / Marina,"$5,200/mo",3 Beds,3 Baths,"1,303 sqft",56 Bukit Batok Street 31,$3.99 psf,High,Fully,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-madeira-condo-tztsXRtK4Jm8LV2vxNnjpg,"['Parking', 'Bomb Shelter', 'Tennis Court', 'Jacuzzi', 'BBQ', 'Wading Pool', 'Gym', 'Swimming Pool', 'Playground', 'Maid Room', 'Dryer', 'Fridge', 'Washer', 'Renovated', 'TV', 'Sofa', 'Dining Room Furniture', 'Closet', 'Stove', 'Security', 'Bed', 'Clubhouse']"
1 Bed Condo in Avenue South Residence,mWtdzWsfG8NhutuGXczS5c,Boat Quay / Raffles Place / Marina,"$3,600/mo",1 Bed,1 Bath,474 sqft,3 Silat Avenue,$7.59 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-mWtdzWsfG8NhutuGXczS5c,"['Playground', 'Mini Golf Range', 'Security', 'Pavilion', 'Clubhouse', 'Function Room', 'Wading Pool', 'BBQ', 'Water Feature', 'Pool Deck', 'Parking', 'Retail Shops', 'Balcony', 'Lounge', 'Gym', 'Lap Pool', 'Karaoke', 'Tennis Court', 'Swimming Pool', 'Sky Terrace', 'Pond', 'Study Room', 'Spa Pool', 'Aerobic Pool']"
3 Bed Condo in Parc Clematis,js6eVVosVm9WmM5GZwnoP6,Boat Quay / Raffles Place / Marina,"$5,199/mo",3 Beds,2 Baths,904 sqft,8 Jalan Lempeng,$5.75 psf,,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-js6eVVosVm9WmM5GZwnoP6,"['Playground', 'Tennis Court', 'Gym', 'Reflexology Path', 'Steam Room', 'Swimming Pool', 'Pool Deck', 'Multi-purpose Hall', 'Hydrotherapy Pool', 'Clubhouse', 'Wading Pool', 'Balcony', 'Jacuzzi', 'Fun Pool', 'Fitness Corner', 'Lap Pool', 'Outdoor Dining', 'Security', 'Study Room', 'Pavilion', 'Renovated', 'Parking', 'Water Feature']"
Common Room in 809B Choa Chu Kang Avenue 1,mKX33NA3NGAr7wVgzDXWxY,Boat Quay / Raffles Place / Marina,$800/mo,Common Room,,50 sqft (room),HDB for Rent,$16 psf,Low,Fully,,2017,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/809b-choa-chu-kang-avenue-1-hdb-mKX33NA3NGAr7wVgzDXWxY,"['Corner Unit', 'Stove', 'Fridge', 'Bed']"
1 Bed Condo in Waterbank At Dakota,cuhPTPegtGqJigZm7Y55E2,Boat Quay / Raffles Place / Marina,"$3,600/mo",1 Bed,1 Bath,484 sqft,70 Dakota Crescent,$7.44 psf,High,Fully,South,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-cuhPTPegtGqJigZm7Y55E2,"['Closet', 'Lap Pool', 'Fridge', 'BBQ', 'Stove', 'Balcony', 'Dual Key', 'Fountain', 'Fibre Ready', 'Fitness Corner', 'Pavilion', 'Parking', 'Dryer', 'Playground', 'Washer', 'Function Room', 'Water Feature', 'Basketball Court', 'Jacuzzi', 'Gym', 'Steam Room', 'Security', 'Swimming Pool', 'Jogging Track', 'Waterfall', 'Oven', 'Sky Terrace', 'Clubhouse', 'Wading Pool', 'Pond', 'Games Room', 'Aircon']"
5 Room HDB in 317B Anchorvale Road,AndECorpUiPpGgwrmuEAJd,Boat Quay / Raffles Place / Marina,"$3,650/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.08 psf,High,Fully,,2003,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/317b-anchorvale-road-hdb-AndECorpUiPpGgwrmuEAJd,['Corner Unit']
4 Bed Condo in Costa Del Sol,CH82xTLjHqBNtZJUhFVf6f,Boat Quay / Raffles Place / Marina,"$7,200/mo",4 Beds,3 Baths,"1,475 sqft",72 Bayshore Road,$4.88 psf,High,Partial,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/costa-del-sol-condo-CH82xTLjHqBNtZJUhFVf6f,"['Tennis Court', 'Sauna', 'Jacuzzi', 'Playground', 'Maid Room', 'BBQ', 'Security', 'Utility Room', 'Gym', 'Swimming Pool', 'Clubhouse']"
2 Bed Condo in Viz At Holland,jQyYhXEFiCofTcJgzmBJYE,Boat Quay / Raffles Place / Marina,"$4,800/mo",2 Beds,2 Baths,861 sqft,221 Queensway,$5.57 psf,Mid,Partial,South,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/viz-at-holland-condo-jQyYhXEFiCofTcJgzmBJYE,"['BBQ', 'Bomb Shelter', 'Swimming Pool', 'Security', 'Lap Pool', 'Aircon', 'Fibre Ready', 'Parking', 'Wading Pool', 'Washer', 'Fridge', 'Renovated', 'Bathtub', 'Stove', 'Oven', 'Function Room', 'Playground', 'Fun Pool', 'Tennis Court', 'Sofa', 'Balcony', 'Jogging Track', 'Gym', 'Clubhouse', 'Dryer', 'Jacuzzi']"
2 Bed Condo in Sky Vue,XPKdHvBYRTkpQGjEWjQZNu,Boat Quay / Raffles Place / Marina,"$4,400/mo",2 Beds,2 Baths,678 sqft,3 Bishan Street 15,$6.49 psf,Low,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-vue-condo-XPKdHvBYRTkpQGjEWjQZNu,"['Washer', 'Playground', 'Tennis Court', 'Gym', 'TV', 'Walk In Closet', 'Steam Room', 'Swimming Pool', 'Wading Pool', 'Balcony', 'Spa Pool', 'Fitness Corner', 'Lap Pool', 'Outdoor Dining', 'Oven', 'Hammocks', 'Lounge', 'Aircon', 'Renovated', 'Fridge', 'BBQ', 'Function Room', 'Karaoke']"
4 Bed Condo in Normanton Park,HPDVkPsyfkmHPzLZb3yVw2,Boat Quay / Raffles Place / Marina,"$7,000/mo",4 Beds,4 Baths,"1,313 sqft",55 Normanton Park,$5.33 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HPDVkPsyfkmHPzLZb3yVw2,"['Pavilion', 'Maid Room', 'Gym', 'Washer', 'Outdoor Dining', 'Fridge', 'Security', 'Underwater Fitness Station', 'Basketball Court', 'Corner Unit', 'Lap Pool', 'Function Room', 'Aircon', 'Fitness Corner', 'Retail Shops', 'Hydrotherapy Pool', 'Bridge', 'Spa Pool', 'Yoga Corner', 'Balcony', 'Pool Deck', 'Hammocks', 'Spa Pavilion', 'Tennis Court', 'Playground', 'Wading Pool']"
1 Bed Condo in Avenue South Residence,WFB69jpFJCxLvmBoiuYjHd,Boat Quay / Raffles Place / Marina,"$3,780/mo",1 Bed,1 Bath,527 sqft,11 Silat Avenue,$7.17 psf,High,Partial,South East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-WFB69jpFJCxLvmBoiuYjHd,"['Playground', 'Mini Golf Range', 'Security', 'Washer', 'Oven', 'Pavilion', 'Clubhouse', 'Aircon', 'Function Room', 'Wading Pool', 'BBQ', 'Water Feature', 'Pool Deck', 'Parking', 'Retail Shops', 'Balcony', 'Lounge', 'Gym', 'Lap Pool', 'Karaoke', 'Tennis Court', 'Swimming Pool', 'Fridge', 'Sky Terrace', 'Pond', 'Study Room', 'Spa Pool', 'Aerobic Pool']"
4 Room HDB in 113 Clementi Street 13,NpLaphSpAM9cFsBdGAcnFA,Boat Quay / Raffles Place / Marina,"$4,300/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.84 psf,High,Fully,North East,1984,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/113-clementi-street-13-hdb-NpLaphSpAM9cFsBdGAcnFA,"['Bed', 'Closet', 'Sofa', 'Renovated', 'TV', 'Washer', 'Stove', 'Dining Room Furniture', 'Aircon', 'Fridge']"
3 Bed Condo in Thomson Grand,bteTRzTJdbmyVVK4F9Ge8N,Boat Quay / Raffles Place / Marina,"$5,900/mo",3 Beds,3 Baths,"1,356 sqft",17 Sin Ming Walk,$4.35 psf,Mid,Partial,South,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/thomson-grand-condo-bteTRzTJdbmyVVK4F9Ge8N,"['Corner Unit', 'Bomb Shelter', 'Swimming Pool', 'Security', 'Lap Pool', 'Aircon', 'Parking', 'Wading Pool', 'Washer', 'Fridge', 'Closet', 'Bathtub', 'Stove', 'Oven', 'Balcony', 'Gym', 'Clubhouse', 'Dryer', 'Jacuzzi']"
2 Bed Condo in Parc Clematis,mS2qd93Mkf7agUoCYMDnhL,Boat Quay / Raffles Place / Marina,"$4,300/mo",2 Beds,2 Baths,743 sqft,8A Jalan Lempeng,$5.79 psf,Mid,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mS2qd93Mkf7agUoCYMDnhL,"['Outdoor Dining', 'Playground', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Clubhouse', 'Gym', 'Wading Pool', 'Fitness Corner', 'Tennis Court', 'Lap Pool', 'Reflexology Path', 'Pavilion', 'Balcony', 'Security', 'Water Feature', 'Jacuzzi', 'Study Room', 'Steam Room', 'Swimming Pool', 'Pool Deck', 'Parking', 'Fun Pool']"
1 Bed Condo in Kopar At Newton,dv7gjXsPZ26nJPs7rtSBnV,Boat Quay / Raffles Place / Marina,"$4,000/mo",1 Bed,1 Bath,517 sqft,8 Makeway Avenue,$7.74 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-dv7gjXsPZ26nJPs7rtSBnV,"['Pool Deck', 'Hydrotherapy Pool', 'Playground', 'Steam Room', 'Fridge', 'Washer', 'Lounge', 'Aircon', 'Tennis Court', 'Security', 'Concierge', 'Spa Pool', 'Balcony', 'Lap Pool', 'Oven', 'Gym', 'Wading Pool', 'Pavilion', 'Stove']"
Common Room in Yishun Sapphire,g4s97E2wr5P63Wk3ujEPCW,Boat Quay / Raffles Place / Marina,"$1,688/mo",Common Room,,168 sqft (room),42 Canberra Drive,$10.05 psf,Mid,Fully,,2001,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/yishun-sapphire-condo-g4s97E2wr5P63Wk3ujEPCW,"['Swimming Pool', 'BBQ', 'Playground', 'Renovated', 'Closet', 'Fridge', 'Washer', 'Aircon', 'Dryer', 'Tennis Court', 'Parking', 'Security', 'Sauna', 'Bed', 'Oven', 'Gym', 'Wireless Internet', 'Wading Pool', 'Clubhouse']"
3 Bed Exec Condo in Prive,aoJQ6KPkzijKH6ggTSUobg,Boat Quay / Raffles Place / Marina,"$4,700/mo",3 Beds,3 Baths,"1,098 sqft",31 Punggol Field,$4.28 psf,High,Partial,,2013,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/prive-condo-aoJQ6KPkzijKH6ggTSUobg,"['Parking', 'Fridge', 'Fibre Ready', 'Stove', 'Tennis Court', 'Washer', 'Playground', 'Aircon', 'BBQ', 'Lap Pool', 'Fitness Corner', 'Swimming Pool']"
6 Bed Condo in Tan Tong Meng Tower,ybhMpqpuEMxPtvPmzriPZa,Boat Quay / Raffles Place / Marina,"$8,999/mo",6 Beds,4 Baths,"3,240 sqft",370 Thomson Road,$2.78 psf,Low,Unfurnished,,1977,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/tan-tong-meng-tower-condo-ybhMpqpuEMxPtvPmzriPZa,"['Aircon', 'Patio / PES', 'Maid Room', 'Oven', 'Low Floor', 'Stove', 'Wading Pool', 'Swimming Pool', 'Security', 'Parking', 'Study Room', 'Balcony', 'City View', 'Walk In Closet', 'Fibre Ready', 'Utility Room']"
Studio Condo in Twin VEW,o3z2zYSPEvLYrVbx9HHG8k,Boat Quay / Raffles Place / Marina,"$3,500/mo",Studio,1 Bath,484 sqft,93 West Coast Vale,$7.23 psf,Mid,Fully,,2021,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/twin-vew-condo-o3z2zYSPEvLYrVbx9HHG8k,"['Stove', 'Tennis Court', 'Steam Room', 'Playground', 'Sofa', 'Balcony', 'Fitness Corner', 'Dining Room Furniture', 'Aircon', 'BBQ', 'Hammocks', 'Fridge', 'TV', 'Pavilion', 'Oven', 'Lap Pool', 'Bed', 'Reflexology Path', 'Washer']"
4 Room HDB in 177 Woodlands Street 13,8BiQrUbbje938pibW5U3Kw,Boat Quay / Raffles Place / Marina,"$4,300/mo",3 Beds,2 Baths,"1,076 sqft",HDB for Rent,$4 psf,,Fully,,1986,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/177-woodlands-street-13-hdb-8BiQrUbbje938pibW5U3Kw,['Utility Room']
2 Bed Condo in Treasure at Tampines,UA6RQzGPTZYYtcLJjGbtEP,Boat Quay / Raffles Place / Marina,"$3,500/mo",2 Beds,2 Baths,678 sqft,11 Tampines Lane,$5.16 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-UA6RQzGPTZYYtcLJjGbtEP,"['Pavilion', 'Fibre Ready', 'Washer', 'Dryer', 'Fridge', 'Closet', 'Oven', 'Reflexology Path', 'Jogging Track', 'Stove', 'Lap Pool', 'Aircon', 'Jacuzzi', 'Balcony', 'Clubhouse', 'Lounge', 'Tennis Court', 'BBQ', 'Pond', 'Playground', 'Wading Pool']"
2 Bed Condo in Parc Clematis,Hc8vck8Fa3oNkmQz2DJR3A,Boat Quay / Raffles Place / Marina,"$4,600/mo",2 Beds,2 Baths,721 sqft,8A Jalan Lempeng,$6.38 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-Hc8vck8Fa3oNkmQz2DJR3A,"['Outdoor Dining', 'Playground', 'Sofa', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Clubhouse', 'Oven', 'Gym', 'Renovated', 'Wading Pool', 'Fitness Corner', 'Tennis Court', 'Stove', 'Aircon', 'Lap Pool', 'Reflexology Path', 'Pavilion', 'Balcony', 'Security', 'Fibre Ready', 'Water Feature', 'Jacuzzi', 'Study Room', 'Dryer', 'Steam Room', 'Bed', 'Fridge', 'Washer', 'Swimming Pool', 'Pool Deck', 'Closet', 'Parking', 'Fun Pool']"
3 Bed Condo in Amber Skye,YhSUnbPMWqG5QRxxkNqMwh,Boat Quay / Raffles Place / Marina,"$7,800/mo",3 Beds,3 Baths,"1,335 sqft",8 Amber Road,$5.84 psf,High,Partial,,2017,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/amber-skye-condo-YhSUnbPMWqG5QRxxkNqMwh,"['Washer', 'Playground', 'Gym', 'Walk In Closet', 'Steam Room', 'Maid Room', 'Fibre Ready', 'Clubhouse', 'Closet', 'Utility Room', 'High Ceiling', 'Balcony', 'Jacuzzi', 'Lap Pool', 'Dryer', 'Oven', 'Study Room', 'Security', 'Aircon', 'Renovated', 'Fridge', 'BBQ']"
2 Bed Condo in Treasure at Tampines,PBp2rPSni8HWQEZuijbCPU,Boat Quay / Raffles Place / Marina,"$3,400/mo",2 Beds,1 Bath,592 sqft,7 Tampines Lane,$5.74 psf,,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-PBp2rPSni8HWQEZuijbCPU,"['Jacuzzi', 'Study Room', 'Balcony', 'Aircon', 'Lap Pool', 'Pond', 'Sofa', 'Clubhouse', 'Wading Pool', 'Dining Room Furniture', 'Fibre Ready', 'Oven', 'Washer', 'Closet', 'Dryer', 'Tennis Court', 'Fridge', 'Patio / PES', 'Renovated', 'Jogging Track', 'Walk In Closet', 'Stove', 'Reflexology Path', 'Playground', 'Pavilion', 'TV', 'Lounge', 'BBQ', 'Bed', 'High Ceiling']"
3 Bed Condo in Regency Park,dYXwb4CBf9m72e3qtugfZ6,Boat Quay / Raffles Place / Marina,"$14,500/mo",3 Beds,4 Baths,"3,175 sqft",9 Nathan Road,$4.57 psf,Low,Partial,,1987,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/regency-park-condo-dYXwb4CBf9m72e3qtugfZ6,"['Squash Court', 'Tennis Court', 'Dryer', 'Balcony', 'Clubhouse', 'Gym', 'Swimming Pool', 'Maid Room', 'Parking', 'BBQ', 'Washer', 'Aircon', 'Fridge', 'Security']"
2 Bed Condo in Treasure at Tampines,AbWtBkiEZJnnVduzWUkMmY,Boat Quay / Raffles Place / Marina,"$3,500/mo",2 Beds,2 Baths,657 sqft,7 Tampines Lane,$5.33 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-AbWtBkiEZJnnVduzWUkMmY,"['Tennis Court', 'Pond', 'Jacuzzi', 'Lap Pool', 'Balcony', 'Reflexology Path', 'Clubhouse', 'Playground', 'Lounge', 'Pavilion', 'BBQ', 'Jogging Track', 'Fridge', 'Oven', 'Aircon', 'Wading Pool', 'Washer']"
3 Bed Condo in Yong An Park,hgVmKnhKuML4rnsvtBn7DR,Boat Quay / Raffles Place / Marina,"$9,700/mo",3 Beds,3 Baths,"1,808 sqft",331 River Valley Road,$5.37 psf,,Fully,,1986,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/yong-an-park-condo-hgVmKnhKuML4rnsvtBn7DR,"['Sauna', 'Bed', 'BBQ', 'Swimming Pool', 'Security', 'Mini-mart', 'Aircon', 'Fibre Ready', 'City View', 'Pool View', 'Fitness Corner', 'Parking', 'Walk In Closet', 'Washer', 'Fridge', 'Renovated', 'Maid Room', 'Closet', 'Bathtub', 'Squash Court', 'Stove', 'Oven', 'TV', 'Playground', 'Dishwasher', 'Tennis Court', 'Sofa', 'Dining Room Furniture', 'Gym', 'Clubhouse']"
Common Room in 129 Bukit Merah View,H3WzCB2nqH7Y48ocijHGsb,Boat Quay / Raffles Place / Marina,"$1,200/mo",Common Room,,102 sqft (room),HDB for Rent,$11.76 psf,Low,Partial,,1973,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/129-bukit-merah-view-hdb-H3WzCB2nqH7Y48ocijHGsb,['Renovated']
3 Bed Condo in The Palette,Jq5uiujB5BtbBAfTQDpw2d,Boat Quay / Raffles Place / Marina,"$4,500/mo",3 Beds,3 Baths,"1,055 sqft",111 Pasir Ris Grove,$4.27 psf,High,Fully,East,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-palette-condo-Jq5uiujB5BtbBAfTQDpw2d,"['Playground', 'Clubhouse', 'Oven', 'Gym', 'Wading Pool', 'Fitness Corner', 'Tennis Court', 'Dining Room Furniture', 'Stove', 'Aircon', 'Lap Pool', 'Balcony', 'Security', 'Jacuzzi', 'Steam Room', 'Dryer', 'Fridge', 'Bed', 'Washer', 'Parking', 'BBQ']"
1 Bed Condo in Urban Residences,k5a3KcrbMmEiawKBpM7pX7,Boat Quay / Raffles Place / Marina,"$3,100/mo",1 Bed,1 Bath,484 sqft,10 Lorong Ah Soo,$6.4 psf,Low,Fully,North East,2014,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/urban-residences-condo-k5a3KcrbMmEiawKBpM7pX7,"['Fitness Corner', 'Gym', 'Aircon', 'Fridge', 'Bed', 'Water Feature', 'Yoga Corner', 'Balcony', 'Walk In Closet', 'Playground', 'Bomb Shelter', 'Pavilion', 'TV', 'Dining Room Furniture', 'Wading Pool', 'Washer', 'Closet', 'Fibre Ready', 'Swimming Pool', 'Parking', 'BBQ', 'Stove', 'Security', 'Jacuzzi']"
3 Bed Condo in 8 @ Mount Sophia,BmTt3WrheSBnRCKyZ3LGAu,Boat Quay / Raffles Place / Marina,"$9,200/mo",3 Beds,3 Baths,"2,174 sqft",10A Mount Sophia,$4.23 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-BmTt3WrheSBnRCKyZ3LGAu,"['Patio / PES', 'Clubhouse', 'Aircon', 'Parking', 'Duplex / Maisonette', 'Security', 'Lap Pool', 'Renovated', 'Closet', 'Steam Room', 'Roof Terrace', 'Gym', 'Stove', 'Oven']"
2 Bed Condo in Principal Garden,8eLoBTPiG6sv54YEvzLDFT,Boat Quay / Raffles Place / Marina,"$5,200/mo",2 Beds,2 Baths,807 sqft,97 Prince Charles Crescent,$6.44 psf,High,Partial,North,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-8eLoBTPiG6sv54YEvzLDFT,"['Playground', 'Tennis Court', 'Gym', 'Steam Room', 'Jet Pool', 'Hydrotherapy Pool', 'Yoga Corner', 'Fibre Ready', 'Clubhouse', 'Wine and Cigar Room', 'Sculpture', 'High Ceiling', 'Amphitheatre', 'Jogging Track', 'Balcony', 'Jacuzzi', 'Lap Pool', 'Outdoor Dining', 'Sky Terrace', 'Lounge', 'Fridge', 'BBQ', 'Pond']"
4 Bed Condo in Regency Park,EXBth8ePiQGvr8Ks7c8qwu,Boat Quay / Raffles Place / Marina,"$16,000/mo",4 Beds,4 Baths,"3,649 sqft",11 Nathan Road,$4.38 psf,Mid,Partial,East,1987,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/regency-park-condo-EXBth8ePiQGvr8Ks7c8qwu,"['BBQ', 'Aircon', 'Tennis Court', 'Fridge', 'Washer', 'Swimming Pool', 'Dishwasher', 'Clubhouse', 'Utility Room', 'Oven', 'Balcony', 'Gym', 'Security', 'Squash Court', 'Parking', 'Stove', 'Dryer']"
3 Room HDB in 2 Saint George's Road,FLJAMKJ2wXCEZ9Lvj5myFm,Boat Quay / Raffles Place / Marina,"$3,700/mo",2 Beds,1 Bath,650 sqft,HDB for Rent,$5.69 psf,,Fully,,1976,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/2-saint-georges-road-hdb-FLJAMKJ2wXCEZ9Lvj5myFm,['Renovated']
4 Bed Condo in Le Crescendo,QsUQFyPQc2RAbhbsoGtcGq,Boat Quay / Raffles Place / Marina,"$5,300/mo",4 Beds,3 Baths,"1,173 sqft",233 Paya Lebar Road,$4.52 psf,High,Fully,South,2006,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/le-crescendo-condo-QsUQFyPQc2RAbhbsoGtcGq,"['Aircon', 'Wading Pool', 'Bed', 'Swimming Pool', 'Washer', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'TV', 'Stove', 'Dining Room Furniture', 'Gym', 'BBQ', 'Jacuzzi', 'Utility Room', 'Bathtub', 'Renovated', 'Fridge', 'Playground', 'Parking', 'Security']"
Common Room in Simei Green Condominium,2LWV6ZmMf7StJ32w2YGyjJ,Boat Quay / Raffles Place / Marina,"$1,500/mo",Common Room,,200 sqft (room),9 Simei Street 4,$7.5 psf,Mid,Fully,,1999,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/simei-green-condominium-condo-2LWV6ZmMf7StJ32w2YGyjJ,"['Fitness Corner', 'Playground', 'Tennis Court', 'Parking', 'Swimming Pool', 'Security', 'Wading Pool', 'Renovated', 'BBQ', 'Gym']"
3 Bed Condo in Kovan Melody,78p6WjbKRgKppyRD9HEFhv,Boat Quay / Raffles Place / Marina,"$5,388/mo",3 Beds,3 Baths,"1,216 sqft",37 Kovan Road,$4.43 psf,,Fully,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kovan-melody-condo-78p6WjbKRgKppyRD9HEFhv,"['Tennis Court', 'Timber Deck', 'Fun Pool', 'Renovated', 'Swimming Pool', 'Oven', 'Bomb Shelter', 'Parking', 'Amphitheatre', 'Closet', 'Washer', 'Stove', 'Walk In Closet', 'Aircon', 'Playground', 'Fridge', 'Fitness Corner', 'Lap Pool', 'Jacuzzi', 'BBQ', 'Gym', 'Sofa', 'Bathtub', 'Wading Pool', 'Clubhouse', 'TV', 'Security', 'Dining Room Furniture', 'Balcony', 'Steam Room', 'Bed']"
2 Bed Condo in Reflections At Keppel Bay,LirbDe9rX59X7Vrf37VQWS,Boat Quay / Raffles Place / Marina,"$6,198/mo",2 Beds,2 Baths,861 sqft,31 Keppel Bay View,$7.2 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-LirbDe9rX59X7Vrf37VQWS,"['Aircon', 'Washer', 'Renovated', 'Bathtub', 'Fridge', 'Playground', 'Tennis Court', 'BBQ', 'Gym', 'Swimming Pool', 'Oven', 'Balcony', 'Jacuzzi', 'Clubhouse']"
2 Bed Condo in The Bayshore,U8ihYJqct6eBy6HD29uzQq,Boat Quay / Raffles Place / Marina,"$4,300/mo",2 Beds,2 Baths,"1,001 sqft",28 Bayshore Road,$4.3 psf,Mid,Fully,,1996,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-bayshore-condo-U8ihYJqct6eBy6HD29uzQq,"['Dining Room Furniture', 'Jacuzzi', 'Aircon', 'Stove', 'Sauna', 'Security', 'Washer', 'Corner Unit', 'Swimming Pool', 'Balcony', 'Bed', 'Games Room', 'Playground', 'Clubhouse', 'Gym', 'Fridge', 'BBQ', 'Parking', 'Tennis Court']"
1 Bed Condo in Bijou,9npWhC88DunzD6DuGQgEsq,Boat Quay / Raffles Place / Marina,"$3,713/mo",1 Bed,1 Bath,570 sqft,2 Jalan Mat Jambol,$6.51 psf,,Fully,,2018,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/bijou-condo-9npWhC88DunzD6DuGQgEsq,"['Bed', 'Dishwasher', 'Jacuzzi', 'Study Room', 'Function Room', 'Lap Pool', 'High Ceiling', 'Playground', 'Steam Room', 'Gym', 'Pavilion', 'Renovated', 'TV', 'Oven', 'Aircon', 'Sofa']"
2 Bed Condo in Normanton Park,HGgLu3PUhCamUwiDKAYDnC,Boat Quay / Raffles Place / Marina,"$5,800/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$7 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HGgLu3PUhCamUwiDKAYDnC,"['Yoga Corner', 'Tennis Court', 'Bridge', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Balcony', 'Playground', 'Underwater Fitness Station', 'Basketball Court', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Hydrotherapy Pool', 'Renovated', 'Function Room', 'Retail Shops', 'Aircon', 'Security', 'Pavilion', 'Hammocks', 'Outdoor Dining', 'Fitness Corner', 'Spa Pavilion']"
2 Bed Condo in Treasure at Tampines,JbkBrNg3UwFc3UXpj5Gvo3,Boat Quay / Raffles Place / Marina,"$3,300/mo",2 Beds,2 Baths,678 sqft,17 Tampines Lane,$4.87 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-JbkBrNg3UwFc3UXpj5Gvo3,"['Closet', 'Lap Pool', 'Fridge', 'BBQ', 'Balcony', 'Pavilion', 'Tennis Court', 'Dryer', 'Playground', 'Washer', 'Jacuzzi', 'Renovated', 'Jogging Track', 'Lounge', 'Study Room', 'Reflexology Path', 'Clubhouse', 'Wading Pool', 'Pond', 'Aircon']"
