property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
Common Room in 18D Holland Drive,M9TkwfNJume8KT8MCGQ93F,Boat Quay / Raffles Place / Marina,"$1,300/mo",Common Room,,80 sqft (room),HDB for Rent,$16.25 psf,High,Partial,,2012,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/18d-holland-drive-hdb-M9TkwfNJume8KT8MCGQ93F,"['Fridge', 'Aircon', 'Bed', 'Washer', 'Wireless Internet', 'Renovated']"
Master Room in Teresa Ville,iJmZuLBPyMkXiUnzmJJmAz,Boat Quay / Raffles Place / Marina,"$1,980/mo",Master Room,1 Bath,150 sqft (room),1005 Lower Delta Road,$13.2 psf,Mid,Fully,,1986,Freehold,Condo,https://www.99.co/singapore/rooms/property/teresa-ville-condo-iJmZuLBPyMkXiUnzmJJmAz,"['Parking', 'Tennis Court', 'BBQ', 'Wading Pool', 'Swimming Pool', 'Balcony', 'Playground', 'High Ceiling', 'Fridge', 'Squash Court', 'Washer', 'Sofa', 'Dining Room Furniture', 'Closet', 'Stove', 'Aircon', 'Security', 'Bed', 'Clubhouse']"
Common Room in 194 Rivervale Drive,Y633NmMfHAE6dvH7t7moom,Boat Quay / Raffles Place / Marina,"$1,000/mo",Common Room,,100 sqft (room),HDB for Rent,$10 psf,Low,Fully,,2001,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/194-rivervale-drive-hdb-Y633NmMfHAE6dvH7t7moom,"['Fridge', 'Aircon', 'Bed', 'Utility Room', 'Stove']"
3 Bed Condo in The Glyndebourne,ess8zRANTX9GuFcQXaTcoy,Boat Quay / Raffles Place / Marina,"$9,200/mo",3 Beds,3 Baths,"1,680 sqft",38 Trevose Crescent,$5.48 psf,Ground,Partial,South,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-glyndebourne-condo-ess8zRANTX9GuFcQXaTcoy,"['Clubhouse', 'Fitness Corner', 'Pool Deck', 'Steam Room', 'Tennis Court', 'Lap Pool', 'Parking', 'Security', 'Balcony', 'BBQ', 'Wading Pool', 'Playground', 'Lounge', 'Renovated', 'Function Room']"
Common Room in Parry Park,c3tSdnvgw7LSzqy9UaV2uy,Boat Quay / Raffles Place / Marina,"$1,200/mo",Common Room,,100 sqft (room),Parry Terrace,$12 psf,,Fully,,1991,999-year leasehold,Corner Terrace ,https://www.99.co/singapore/rooms/property/parry-terrace-landed-c3tSdnvgw7LSzqy9UaV2uy,"['Wireless Internet', 'Fridge', 'Stove', 'Attached Bathroom', 'Bed', 'Washer', 'Corner Unit', 'Aircon']"
5 Room HDB in 643 Punggol Central,KEyVMgh6PYc4yGRGfLoYZi,Boat Quay / Raffles Place / Marina,"$3,700/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.12 psf,High,Partial,,2005,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/643-punggol-central-hdb-KEyVMgh6PYc4yGRGfLoYZi,"['Aircon', 'Fridge', 'Bomb Shelter']"
1 Bed Condo in Liv On Wilkie,L9HVqczitESRuFGAYHMWJ8,Boat Quay / Raffles Place / Marina,"$3,300/mo",1 Bed,1 Bath,350 sqft,9 Wilkie Terrace,$9.43 psf,Mid,Fully,,2019,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/liv-on-wilkie-condo-L9HVqczitESRuFGAYHMWJ8,"['Pool Deck', 'Aircon', 'Water Feature', 'Jet Pool', 'Dual Key', 'Swimming Pool', 'BBQ', 'Security', 'Bed', 'Sofa', 'Balcony', 'Fitness Corner']"
1 Bed Exec Condo in Twin Fountains,9Lj8Gursp8jqmd3mCL5Vmj,Boat Quay / Raffles Place / Marina,"$2,888/mo",1 Bed,1 Bath,450 sqft,17A Woodlands Avenue 6,$6.42 psf,,Fully,,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/twin-fountains-condo-9Lj8Gursp8jqmd3mCL5Vmj,"['Tennis Court', 'Renovated', 'Swimming Pool', 'Fibre Ready', 'Hydrotherapy Pool', 'Closet', 'Washer', 'Stove', 'Aircon', 'Playground', 'Fridge', 'Lap Pool', 'Dual Key', 'Gym', 'Sofa', 'Pool Deck', 'Wading Pool', 'Function Room', 'TV', 'Spa Pavilion', 'Fountain', 'Dryer', 'Steam Room', 'Bed']"
2 Bed Condo in The Tre Ver,CBWGtMrNnFRHVga5tZYyC8,Boat Quay / Raffles Place / Marina,"$4,700/mo",2 Beds,2 Baths,689 sqft,68 Potong Pasir Avenue 1,$6.82 psf,,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-tre-ver-condo-CBWGtMrNnFRHVga5tZYyC8,"['Washer', 'Lounge', 'Balcony', 'Jacuzzi', 'BBQ', 'Dryer', 'Oven', 'Aircon', 'Gym', 'Fitness Corner', 'Hydrotherapy Pool', 'Library', 'Clubhouse', 'Fridge']"
5 Bed House on Cluny Park Road,m82ubNLmdiWhH4mCaC4vLe,Boat Quay / Raffles Place / Marina,"$78,000/mo",5 Beds,7 Baths,"7,736 sqft (built-up)",Landed House for Rent,$10.08 psf,,Partial,,,,Good Class Bungalow ,https://www.99.co/singapore/rent/property/cluny-park-road-landed-m82ubNLmdiWhH4mCaC4vLe,"['Fridge', 'Maid Room', 'Aircon', 'Stove', 'Washer', 'Dryer']"
5 Room HDB in 163 Simei Road,nnPTTZEx6Ucu3joLWhnGSD,Boat Quay / Raffles Place / Marina,"$4,300/mo",3 Beds,2 Baths,"1,313 sqft",HDB for Rent,$3.27 psf,,Partial,East,1989,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/163-simei-road-hdb-nnPTTZEx6Ucu3joLWhnGSD,"['Bed', 'Corner Unit', 'Sofa', 'Renovated', 'TV', 'Washer', 'Dining Room Furniture', 'Aircon', 'Fridge']"
Common Room in 56 Telok Blangah Heights,6saDCUJhGnNvzfouwjVRk6,Boat Quay / Raffles Place / Marina,$950/mo,Common Room,,150 sqft (room),HDB for Rent,$6.33 psf,High,Fully,,1976,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/56-telok-blangah-heights-hdb-6saDCUJhGnNvzfouwjVRk6,"['Closet', 'Fridge', 'Corner Unit', 'Washer', 'Aircon', 'Renovated', 'Bed', 'Wireless Internet']"
Common Room in Jewel @ Buangkok,ehQHk3fEEY9f3ZBJbsjGXq,Boat Quay / Raffles Place / Marina,"$1,375/mo",Common Room,,200 sqft (room),93 Compassvale Bow,$6.88 psf,High,Fully,,2017,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/jewel-buangkok-condo-ehQHk3fEEY9f3ZBJbsjGXq,"['Jogging Track', 'Tennis Court', 'Aerobic Pool', 'Sculpture', 'Hydrotherapy Pool', 'Renovated', 'Swimming Pool', 'Oven', 'Hydrotherapy Pool', 'Jet Pool', 'Closet', 'Washer', 'Stove', 'Aircon', 'Pond', 'Playground', 'Fridge', 'Lap Pool', 'Water Feature', 'Jacuzzi', 'BBQ', 'Hammocks', 'Utility Room', 'Study Room', 'Outdoor Dining', 'Gym', 'Pavilion', 'Pool Deck', 'Wading Pool', 'Function Room', 'Clubhouse', 'Security', 'Spa Pool', 'Steam Room', 'Bed', 'Games Room']"
4 Bed Condo in Glentrees,6i2vMaxtUxnrwcwsfSVsDy,Boat Quay / Raffles Place / Marina,"$10,000/mo",4 Beds,4 Baths,"3,670 sqft",11G Mount Sinai Lane,$2.72 psf,,Partial,,2005,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/glentrees-condo-6i2vMaxtUxnrwcwsfSVsDy,"['High Ceiling', 'Renovated', 'Parking', 'Swimming Pool', 'Wading Pool', 'Jacuzzi', 'Playground', 'Maid Room', 'Security', 'Bomb Shelter', 'Utility Room', 'Patio / PES', 'Fitness Corner', 'Lap Pool', 'Clubhouse']"
1 Bed Condo in D'leedon,WAA4cbKoypfCagdx3SnTV3,Boat Quay / Raffles Place / Marina,"$3,999/mo",1 Bed,1 Bath,635 sqft,13 Leedon Heights,$6.3 psf,,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/dleedon-condo-WAA4cbKoypfCagdx3SnTV3,"['Basketball Court', 'Tennis Court', 'Jacuzzi', 'Lap Pool', 'Balcony', 'Clubhouse', 'Spa Pavilion', 'Fitness Corner', 'Playground', 'Gym', 'Sculpture', 'Swimming Pool', 'BBQ', 'Jogging Track', 'Multi-purpose Hall', 'Aerobic Pool', 'Retail Shops']"
3 Bed Condo in Sky Everton,hqL43PnZUibdSw8Fpv3U3H,Boat Quay / Raffles Place / Marina,"$7,000/mo",3 Beds,2 Baths,958 sqft,50 Everton Road,$7.31 psf,,Partial,,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/sky-everton-condo-hqL43PnZUibdSw8Fpv3U3H,"['Tennis Court', 'Jet Pool', 'Maid Room', 'Aircon', 'Hammocks', 'Fitness Corner', 'Stove', 'Pool Deck', 'Pavilion', 'Outdoor Dining', 'Function Room', 'Security', 'Fridge', 'Oven', 'Sky Lounge', 'Study Room', 'Viewing Deck', 'Infinity Pool', 'Closet', 'Gym', 'Playground', 'Washer', 'Parking', 'Renovated', 'Swimming Pool', 'Lounge', 'Lap Pool']"
2 Bed Condo in Bullion Park,9xtsweqx9vyMu9cnJGMQt6,Boat Quay / Raffles Place / Marina,"$3,500/mo",2 Beds,2 Baths,807 sqft,160 Lentor Loop,$4.34 psf,,Unfurnished,,1993,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/bullion-park-condo-9xtsweqx9vyMu9cnJGMQt6,"['Games Room', 'Swimming Pool', 'Wading Pool', 'BBQ', 'Aircon', 'Renovated', 'Playground', 'Parking', 'Tennis Court', 'Squash Court', 'Clubhouse', 'Security']"
Master Room in Woodsvale,bHjwaR4kvBxHubj22fsxV7,Boat Quay / Raffles Place / Marina,"$2,400/mo",Master Room,1 Bath,121 sqft (room),5 Woodlands Drive 72,$19.83 psf,High,Fully,,2000,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/woodsvale-condo-bHjwaR4kvBxHubj22fsxV7,"['Aircon', 'Washer', 'Renovated', 'Bed', 'Swimming Pool', 'Security', 'Tennis Court', 'Utility Room', 'Dining Room Furniture', 'Gym', 'Parking', 'Stove', 'Jacuzzi', 'Wading Pool', 'Fridge']"
Common Room in 73 Lorong 4 Toa Payoh,2eRXwDnSTb8jPYetFXkSQg,Boat Quay / Raffles Place / Marina,"$1,200/mo",Common Room,,160 sqft (room),HDB for Rent,$7.5 psf,High,Fully,,1973,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rooms/property/73-lorong-4-toa-payoh-hdb-2eRXwDnSTb8jPYetFXkSQg,['Renovated']
3 Bed Condo in NV Residences,oPRmxm3Z6cZDB92cPzrK6z,Boat Quay / Raffles Place / Marina,"$4,350/mo",3 Beds,2 Baths,"1,087 sqft",87 Pasir Ris Grove,$4 psf,High,Fully,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/nv-residences-condo-oPRmxm3Z6cZDB92cPzrK6z,"['Parking', 'Bed', 'Bomb Shelter', 'Dining Room Furniture', 'Closet', 'Fridge', 'Security', 'TV', 'Stove', 'Lap Pool', 'Bathtub', 'Aircon', 'Fitness Corner', 'Jacuzzi', 'Balcony', 'Clubhouse', 'BBQ', 'Sofa', 'Tennis Court', 'Playground', 'Wading Pool']"
Master Room in Pandan Valley,WKL8EYFi9XL5YQCzHXZjjS,Boat Quay / Raffles Place / Marina,"$2,650/mo",Master Room,1 Bath,250 sqft (room),2 Pandan Valley,$10.6 psf,Mid,Fully,,1978,Freehold,Condo,https://www.99.co/singapore/rooms/property/pandan-valley-condo-WKL8EYFi9XL5YQCzHXZjjS,"['Fridge', 'Squash Court', 'Renovated', 'Fibre Ready', 'Bed', 'Dining Room Furniture', 'Wading Pool', 'Tennis Court', 'BBQ', 'Playground', 'Gym', 'Parking', 'Swimming Pool', 'Security', 'Stove', 'Clubhouse', 'Aircon', 'Washer', 'Closet']"
2 Bed Condo in Watertown,excqvxFLZVqGxFZYGsBVSk,Boat Quay / Raffles Place / Marina,"$3,300/mo",2 Beds,1 Bath,570 sqft,69 Punggol Central,$5.79 psf,,Fully,North West,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/watertown-condo-excqvxFLZVqGxFZYGsBVSk,"['Fibre Ready', 'Sofa', 'Security', 'Walk In Closet', 'Renovated', 'Bed', 'Washer', 'Oven', 'Dryer', 'Aircon', 'Closet', 'TV', 'Fitness Corner', 'Parking', 'Balcony', 'Gym', 'Dining Room Furniture', 'Fridge', 'Stove', 'Study Room']"
3 Bed Condo in Lloyd Mansion,XUAEMuJCd6YoYBrPhP8P6D,Boat Quay / Raffles Place / Marina,"$4,800/mo",3 Beds,2 Baths,"1,140 sqft",7 Lloyd Road,$4.21 psf,Low,Fully,North,1963,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/lloyd-mansion-condo-XUAEMuJCd6YoYBrPhP8P6D,"['Washer', 'Dryer', 'Bathtub', 'Bed', 'Dining Room Furniture', 'Fridge', 'Closet', 'Aircon', 'Fibre Ready', 'Sofa', 'High Ceiling', 'TV', 'Study Room', 'Stove']"
2 Bed Condo in Treasure at Tampines,cUV27ZDWCEy7G4qFUhq4F3,Boat Quay / Raffles Place / Marina,"$3,500/mo",2 Beds,2 Baths,657 sqft,17 Tampines Lane,$5.33 psf,Mid,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-cUV27ZDWCEy7G4qFUhq4F3,"['Playground', 'Jacuzzi', 'Clubhouse', 'Pond', 'Wading Pool', 'Renovated', 'Pavilion', 'Balcony', 'Jogging Track', 'Lap Pool', 'BBQ', 'Lounge', 'Reflexology Path', 'Tennis Court']"
4 Bed Condo in Midwood,bMSdUAARvLzN4Hb3F2BN36,Boat Quay / Raffles Place / Marina,"$6,500/mo",4 Beds,4 Baths,"1,249 sqft",10 Hillview Rise,$5.2 psf,High,Partial,,2024,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/midwood-condo-bMSdUAARvLzN4Hb3F2BN36,"['Washer', 'Playground', 'Tennis Court', 'Stove', 'Gym', 'Viewing Deck', 'Steam Room', 'Swimming Pool', 'Yoga Corner', 'Pool Deck', 'Hydrotherapy Pool', 'Clubhouse', 'Corner Unit', 'Utility Room', 'Wading Pool', 'Balcony', 'Jacuzzi', 'Bridge', 'Fitness Corner', 'Lap Pool', 'Dryer', 'Outdoor Dining', 'Security', 'Hammocks', 'Lounge', 'Aircon', 'Fridge', 'BBQ', 'Infinity Pool', 'Function Room']"
1 Bed Condo in The Alps Residences,vdzzSPiAzj6ke4ezcwHCyW,Boat Quay / Raffles Place / Marina,"$2,900/mo",1 Bed,1 Bath,506 sqft,107 Tampines Street 86,$5.73 psf,,Fully,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-alps-residences-condo-vdzzSPiAzj6ke4ezcwHCyW,"['Washer', 'Reflexology Path', 'Sofa', 'Playground', 'Study Room', 'Gym', 'Function Room', 'Yoga Corner', 'Retail Shops', 'Sauna', 'Jogging Track', 'Tennis Court', 'Dryer', 'Wading Pool', 'Balcony', 'Jacuzzi', 'Bed', 'Fitness Corner', 'Dining Room Furniture', 'BBQ', 'Pavilion', 'Aircon', 'Open Terrace', 'Closet', 'Lap Pool', 'Fridge']"
2 Bed Condo in Marina One Residences,4dNy8WuJGt9TknKjKJ4DXy,Boat Quay / Raffles Place / Marina,"$7,400/mo",2 Beds,2 Baths,"1,176 sqft",23 Marina Way,$6.29 psf,,Partial,South East,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-4dNy8WuJGt9TknKjKJ4DXy,"['Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Concierge', 'Mini Golf Range', 'Multi-purpose Hall', 'Study Room', 'Lounge', 'Outdoor Dining', 'Gym', 'Balcony', 'Pavilion', 'Fitness Corner', 'Lap Pool']"
3 Bed Condo in One Meyer,nmHqeAA3cwnzexktThGoAt,Boat Quay / Raffles Place / Marina,"$7,350/mo",3 Beds,2 Baths,"1,033 sqft",1 Meyer Place,$7.12 psf,High,Partial,,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/one-meyer-condo-nmHqeAA3cwnzexktThGoAt,"['TV', 'Gym', 'BBQ', 'Washer', 'Dishwasher', 'Lounge', 'Yoga Corner', 'Swimming Pool', 'Balcony', 'Wading Pool', 'Jacuzzi', 'Bed', 'Oven', 'Aircon', 'Utility Room', 'Stove', 'Closet', 'Fridge']"
Master Room in Jalan Kembangan,nGQThuinJH4rGjMzubUcgn,Boat Quay / Raffles Place / Marina,"$1,750/mo",Master Room,1 Bath,400 sqft (room),Landed House for Rent,$4.38 psf,,Fully,,,,Semi-Detached House,https://www.99.co/singapore/rooms/property/jalan-kembangan-landed-nGQThuinJH4rGjMzubUcgn,"['High Ceiling', 'Aircon', 'Attached Bathroom', 'Fridge', 'Bed', 'Washer']"
3 Bed Condo in Bukit 828,XJKJQG9vDKRx8ztn95qGCj,Boat Quay / Raffles Place / Marina,"$4,800/mo",3 Beds,2 Baths,979 sqft,828 Upper Bukit Timah Road,$4.9 psf,Mid,Partial,,2024,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/bukit-828-condo-XJKJQG9vDKRx8ztn95qGCj,"['Dual Key', 'Lounge', 'Utility Room', 'Aircon', 'Corner Unit', 'Oven', 'Fridge', 'Balcony', 'Swimming Pool', 'Stove', 'Fibre Ready', 'Washer']"
3 Bed Condo in Laguna Park,C3v3J9ydfioifdrJcxtHyE,Boat Quay / Raffles Place / Marina,"$4,500/mo",3 Beds,2 Baths,"1,457 sqft",5000A Marine Parade Road,$3.09 psf,,Partial,South East,1978,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/laguna-park-condo-C3v3J9ydfioifdrJcxtHyE,"['BBQ', 'Playground', 'Balcony', 'Gym', 'Security', 'Tennis Court', 'Swimming Pool', 'Parking', 'Maid Room']"
3 Bed Condo in Reflections At Keppel Bay,cBzsSK5iEkEvLpfZ8hkB6L,Boat Quay / Raffles Place / Marina,"$8,500/mo",3 Beds,4 Baths,"1,690 sqft",3 Keppel Bay View,$5.03 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-cBzsSK5iEkEvLpfZ8hkB6L,"['Fridge', 'Gym', 'Clubhouse', 'Aircon', 'Washer', 'Sofa', 'Closet', 'Jacuzzi', 'Swimming Pool', 'Tennis Court', 'Playground', 'Dryer', 'BBQ', 'TV', 'Bed', 'Bathtub', 'Stove', 'Balcony']"
4 Bed Condo in Melrose Park,M9Vnqvs2d7io7nrTyrwM8v,Boat Quay / Raffles Place / Marina,"$15,000/mo",4 Beds,5 Baths,"4,250 sqft",93 Kellock Road,$3.53 psf,Penthouse,Partial,,2000,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/melrose-park-condo-M9Vnqvs2d7io7nrTyrwM8v,"['Balcony', 'Gym', 'Tennis Court', 'Hydrotherapy Pool', 'Aircon', 'Duplex / Maisonette', 'Corner Unit', 'Mini Golf Range', 'Patio / PES', 'Dishwasher', 'Parking', 'Playground', 'Clubhouse', 'Jogging Track', 'Water Feature', 'Swimming Pool', 'Bathtub', 'Fridge', 'Roof Terrace', 'Pool Deck', 'Security', 'Washer', 'Jacuzzi', 'Sauna', 'Stove', 'Function Room', 'BBQ', 'Wading Pool']"
Common Room in 237 Lorong 1 Toa Payoh,ju8jeTioa9V6eohVZPsjyU,Boat Quay / Raffles Place / Marina,"$1,000/mo",Common Room,,100 sqft (room),HDB for Rent,$10 psf,Low,Fully,,1986,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/237-lorong-1-toa-payoh-hdb-ju8jeTioa9V6eohVZPsjyU,"['Dining Room Furniture', 'Renovated', 'Sofa', 'Fibre Ready', 'Low Floor', 'Bed', 'Utility Room', 'Closet', 'TV', 'Stove', 'Washer', 'Wireless Internet', 'Aircon']"
1 Bed Condo in The Sail @ Marina Bay,oQroUcBdTUjvUSMTYKtiZg,Boat Quay / Raffles Place / Marina,"$4,790/mo",1 Bed,1 Bath,667 sqft,4 Marina Boulevard,$7.18 psf,High,Fully,South West,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-oQroUcBdTUjvUSMTYKtiZg,"['Sky Terrace', 'Washer', 'Steam Room', 'Oven', 'Sofa', 'Playground', 'Study Room', 'Gym', 'Function Room', 'Walk In Closet', 'Retail Shops', 'Bomb Shelter', 'Jogging Track', 'Tennis Court', 'Spa Pool', 'Clubhouse', 'Water Feature', 'Renovated', 'Bed', 'Fitness Corner', 'Dining Room Furniture', 'BBQ', 'Fun Pool', 'Parking', 'Security', 'Aircon', 'Pool Deck', 'Karaoke', 'Lap Pool', 'Fibre Ready', 'Fridge']"
2 Bed Condo in D'ixoras,kA9bRLSr5X93z6MkCg4CT5,Boat Quay / Raffles Place / Marina,"$4,600/mo",2 Beds,2 Baths,840 sqft,23 Minbu Road,$5.48 psf,High,Partial,,2013,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/dixoras-condo-kA9bRLSr5X93z6MkCg4CT5,"['Parking', 'Bomb Shelter', 'BBQ', 'Swimming Pool', 'Rooftop Pool', 'Fibre Ready', 'Pavilion', 'Patio / PES', 'Corner Unit']"
2 Bed Condo in Highline Residences,ZytqqJJhZR3hHm8w3v6s46,Boat Quay / Raffles Place / Marina,"$5,300/mo",2 Beds,3 Baths,900 sqft,13 Kim Tian Road,$5.89 psf,Low,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/highline-residences-condo-ZytqqJJhZR3hHm8w3v6s46,"['Renovated', 'High Ceiling', 'Fitness Corner', 'Bomb Shelter', 'Open Terrace', 'Security', 'Swimming Pool', 'Viewing Deck', 'Pool Deck', 'Reflexology Path', 'Gym', 'Clubhouse', 'Water Feature', 'Function Room', 'Lounge']"
1 Bed Condo in Bartley Ridge,MfLzst7CUWjAvzyEMh6Fn7,Boat Quay / Raffles Place / Marina,"$3,300/mo",1 Bed,1 Bath,463 sqft,44 Mount Vernon Road,$7.13 psf,Mid,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/bartley-ridge-condo-MfLzst7CUWjAvzyEMh6Fn7,"['Washer', 'Tennis Court', 'Stove', 'Gym', 'Steam Room', 'Pool Deck', 'Hydrotherapy Pool', 'Clubhouse', 'Closet', 'Wading Pool', 'Mini Golf Range', 'Fun Pool', 'Fitness Corner', 'Basketball Court', 'Spa Pavilion', 'Lap Pool', 'Outdoor Dining', 'Security', 'Lounge', 'Renovated', 'Parking', 'Fridge', 'BBQ', 'Pond', 'Audio System', 'Water Feature', 'Function Room']"
Common Room in Le Crescendo,UiQdXcqb8AdK77w77dobQE,Boat Quay / Raffles Place / Marina,"$1,400/mo",Common Room,,113 sqft (room),233 Paya Lebar Road,$12.39 psf,High,Partial,,2006,Freehold,Condo,https://www.99.co/singapore/rooms/property/le-crescendo-condo-UiQdXcqb8AdK77w77dobQE,"['Aircon', 'Wading Pool', 'Oven', 'Swimming Pool', 'Washer', 'Tennis Court', 'Clubhouse', 'Fitness Corner', 'Stove', 'Dining Room Furniture', 'Closet', 'Bomb Shelter', 'Gym', 'BBQ', 'Jacuzzi', 'Utility Room', 'Renovated', 'Fridge', 'Playground', 'Parking', 'Security']"
2 Bed Condo in Urban Treasures,FdDkCt7CM9EsVNfLMT4Bwk,Boat Quay / Raffles Place / Marina,"$4,200/mo",2 Beds,1 Bath,657 sqft,205 Jalan Eunos,$6.39 psf,Mid,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/urban-treasures-condo-FdDkCt7CM9EsVNfLMT4Bwk,"['Spa Pool', 'Playground', 'Balcony', 'Tennis Court', 'Wading Pool', 'Sky Lounge', 'Sky Terrace', 'Study Room', 'Lap Pool', 'Security', 'Viewing Deck', 'Pavilion', 'Function Room', 'Gym', 'Jogging Track', 'Outdoor Dining', 'Fitness Corner', 'Pool Deck']"
3 Bed Condo in Dairy Farm Residences,3A62K5F4fAHNfetKETQUwm,Boat Quay / Raffles Place / Marina,"$5,500/mo",3 Beds,2 Baths,"1,012 sqft",8 Dairy Farm Lane,$5.43 psf,High,Partial,,2024,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/dairy-farm-residences-condo-3A62K5F4fAHNfetKETQUwm,"['Fridge', 'Renovated', 'Jet Pool', 'Oven', 'Wading Pool', 'Fountain', 'Yoga Corner', 'Tennis Court', 'Function Room', 'Water Feature', 'BBQ', 'Hammocks', 'Playground', 'Underwater Fitness Station', 'Balcony', 'Gym', 'Fitness Corner', 'Reflexology Path', 'Security', 'Stove', 'Pool Deck', 'Aircon', 'Outdoor Dining', 'Lap Pool', 'Lounge']"
2 Bed Condo in Commonwealth Towers,ZCSyr6eTtVgjCYXmW7XUrC,Boat Quay / Raffles Place / Marina,"$4,988/mo",2 Beds,2 Baths,689 sqft,230 Commonwealth Avenue,$7.24 psf,High,Partial,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/commonwealth-towers-condo-ZCSyr6eTtVgjCYXmW7XUrC,"['Spa Pavilion', 'BBQ', 'Yoga Corner', 'Swimming Pool', 'Lap Pool', 'Lounge', 'Hydrotherapy Pool', 'Aircon', 'Sky Terrace', 'Hammocks', 'Fitness Corner', 'Wading Pool', 'Fridge', 'Outdoor Dining', 'Reflexology Path', 'Oven', 'Function Room', 'Library', 'Playground', 'Tennis Court', 'Pool Deck', 'Balcony', 'Gym', 'Clubhouse', 'Jacuzzi']"
3 Bed Condo in One Meyer,nmHqeAA3cwnzexktThGoAt,Boat Quay / Raffles Place / Marina,"$7,350/mo",3 Beds,2 Baths,"1,033 sqft",1 Meyer Place,$7.12 psf,High,Partial,,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/one-meyer-condo-nmHqeAA3cwnzexktThGoAt,"['TV', 'Gym', 'BBQ', 'Washer', 'Dishwasher', 'Lounge', 'Yoga Corner', 'Swimming Pool', 'Balcony', 'Wading Pool', 'Jacuzzi', 'Bed', 'Oven', 'Aircon', 'Utility Room', 'Stove', 'Closet', 'Fridge']"
2 Bed Condo in Wilshire Residences,PH6yTntn3Q5W6Yq4F2syGk,Boat Quay / Raffles Place / Marina,"$5,500/mo",2 Beds,2 Baths,753 sqft,30 Farrer Road,$7.3 psf,High,Partial,West,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/wilshire-residences-condo-PH6yTntn3Q5W6Yq4F2syGk,"['Balcony', 'Corner Unit', 'Yoga Corner', 'Playground', 'Roof Terrace', 'Aircon', 'BBQ', 'Pool Deck', 'Pavilion', 'Hammocks', 'Study Room', 'Fitness Corner', 'Swimming Pool']"
