property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
1 Bed Condo in Devonshire Residences,DaGhEhF55KWiCnEGejGcoG,Boat Quay / Raffles Place / Marina,"$4,600/mo",1 Bed,1 Bath,829 sqft,55 Devonshire Road,$5.55 psf,,Partial,North,2015,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/devonshire-residences-condo-DaGhEhF55KWiCnEGejGcoG,"['Washer', 'Gym', 'Swimming Pool', 'Bomb Shelter', 'Tennis Court', 'Clubhouse', 'High Ceiling', 'Dryer', 'Balcony', 'Jacuzzi', 'Bed', 'Loft', 'Fitness Corner', 'TV', 'BBQ', 'Parking', 'Security', 'Aircon', 'Pool Deck', 'Fridge']"
4 Room HDB in 113 Clementi Street 13,NpLaphSpAM9cFsBdGAcnFA,Boat Quay / Raffles Place / Marina,"$4,300/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.84 psf,High,Fully,North East,1984,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/113-clementi-street-13-hdb-NpLaphSpAM9cFsBdGAcnFA,"['Washer', 'Fridge', 'Sofa', 'Dining Room Furniture', 'Renovated', 'Aircon', 'TV', 'Bed', 'Stove', 'Closet']"
Common Room in Pandan Valley,Nrzkh6BoeG3MUExA7dGyN8,Boat Quay / Raffles Place / Marina,"$1,650/mo",Common Room,,150 sqft (room),2 Pandan Valley,$11 psf,Mid,Fully,,1978,Freehold,Condo,https://www.99.co/singapore/rooms/property/pandan-valley-condo-Nrzkh6BoeG3MUExA7dGyN8,"['Bed', 'Squash Court', 'Tennis Court', 'Clubhouse', 'Closet', 'Playground', 'Fibre Ready', 'Gym', 'Parking', 'Swimming Pool', 'BBQ', 'Washer', 'Stove', 'Dining Room Furniture', 'Aircon', 'Wading Pool', 'Fridge', 'Security']"
Master Room in 342B Yishun Ring Road,Fnr9Yh4BmqXrsCuqKDvRef,Boat Quay / Raffles Place / Marina,"$1,200/mo",Master Room,1 Bath,140 sqft (room),HDB for Rent,$8.57 psf,Low,Fully,,2016,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/342b-yishun-ring-road-hdb-Fnr9Yh4BmqXrsCuqKDvRef,['Corner Unit']
2 Bed Condo in Parkview Apartments,M4p89tspTBXLGS7B4cPM98,Boat Quay / Raffles Place / Marina,"$3,800/mo",2 Beds,3 Baths,"1,141 sqft",5 Bukit Batok Street 25,$3.33 psf,High,Partial,,1998,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parkview-apartments-condo-M4p89tspTBXLGS7B4cPM98,"['Water Feature', 'Waterfall', 'Bathtub', 'Parking', 'Tennis Court', 'Utility Room', 'Jacuzzi', 'Karaoke', 'Fun Pool', 'Gym', 'Wading Pool', 'Stove', 'Washer', 'High Ceiling', 'Aircon', 'BBQ', 'Fridge', 'Swimming Pool', 'Pavilion', 'Clubhouse', 'Balcony', 'Fitness Corner', 'Playground', 'Security', 'Games Room', 'Sauna']"
2 Bed Condo in Midtown Residences,PP8oFcP2QtJXYg739U2agE,Boat Quay / Raffles Place / Marina,"$3,800/mo",2 Beds,2 Baths,646 sqft,1189 Upper Serangoon Road,$5.88 psf,Mid,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/midtown-residences-condo-PP8oFcP2QtJXYg739U2agE,"['Aircon', 'Playground', 'Fridge', 'Pool Deck', 'Balcony', 'Washer', 'Bomb Shelter', 'BBQ', 'Pavilion', 'High Ceiling', 'Gym', 'Swimming Pool', 'Fitness Corner', 'Renovated', 'Basketball Court']"
1 Bed Condo in Kopar At Newton,dv7gjXsPZ26nJPs7rtSBnV,Boat Quay / Raffles Place / Marina,"$4,000/mo",1 Bed,1 Bath,517 sqft,8 Makeway Avenue,$7.74 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-dv7gjXsPZ26nJPs7rtSBnV,"['Playground', 'Gym', 'Aircon', 'Stove', 'Pool Deck', 'Steam Room', 'Fridge', 'Lap Pool', 'Wading Pool', 'Concierge', 'Tennis Court', 'Spa Pool', 'Hydrotherapy Pool', 'Balcony', 'Washer', 'Security', 'Oven', 'Pavilion', 'Lounge']"
Common Room in Yishun Sapphire,g4s97E2wr5P63Wk3ujEPCW,Boat Quay / Raffles Place / Marina,"$1,688/mo",Common Room,,168 sqft (room),42 Canberra Drive,$10.05 psf,Mid,Fully,,2001,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/yishun-sapphire-condo-g4s97E2wr5P63Wk3ujEPCW,"['Clubhouse', 'Gym', 'Dryer', 'Tennis Court', 'Playground', 'Security', 'Renovated', 'Aircon', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'Wireless Internet', 'Oven', 'Bed', 'Sauna', 'Washer']"
2 Bed Condo in The Scotts Tower,9XSfjtBFr5Vrgbo5REX5UF,Boat Quay / Raffles Place / Marina,"$5,750/mo",2 Beds,2 Baths,840 sqft,38 Scotts Road,$6.85 psf,High,Partial,,2016,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-9XSfjtBFr5Vrgbo5REX5UF,"['Balcony', 'Gym', 'Renovated', 'Jacuzzi', 'Lap Pool']"
Studio Condo in V On Shenton,MWASUKzWmFZWRKsnERisRK,Boat Quay / Raffles Place / Marina,"$3,388/mo",Studio,1 Bath,474 sqft,5A Shenton Way,$7.15 psf,Low,Fully,,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-MWASUKzWmFZWRKsnERisRK,"['Jacuzzi', 'Underwater Fitness Station', 'Outdoor Dining', 'Gym', 'Fitness Corner', 'Playground', 'Security', 'Parking', 'Wading Pool', 'Spa Pool', 'Fibre Ready']"
Common Room in 568 Pasir Ris Street 51,aRGsEbG7xYgrRBxTP7EjVx,Boat Quay / Raffles Place / Marina,"$1,800/mo",Common Room,,"1,313 sqft (room)",HDB for Rent,$1.37 psf,High,Fully,,1992,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/568-pasir-ris-street-51-hdb-aRGsEbG7xYgrRBxTP7EjVx,['Renovated']
Master Room in 665 Woodlands Ring Road,KyrisV2fPGypP34NPfu5Pi,Boat Quay / Raffles Place / Marina,"$1,000/mo",Master Room,1 Bath,200 sqft (room),HDB for Rent,$5 psf,,Partial,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/665-woodlands-ring-road-hdb-KyrisV2fPGypP34NPfu5Pi,['Corner Unit']
2 Bed Condo in Parc Clematis,Hc8vck8Fa3oNkmQz2DJR3A,Boat Quay / Raffles Place / Marina,"$4,600/mo",2 Beds,2 Baths,721 sqft,8A Jalan Lempeng,$6.38 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-Hc8vck8Fa3oNkmQz2DJR3A,"['Oven', 'Reflexology Path', 'Bed', 'Fun Pool', 'Fridge', 'Study Room', 'Fibre Ready', 'Security', 'Closet', 'Parking', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Balcony', 'Pavilion', 'Playground', 'Sofa', 'Jacuzzi', 'Tennis Court', 'Gym', 'Outdoor Dining', 'Water Feature', 'Dryer', 'Lap Pool', 'Stove', 'Renovated', 'Pool Deck', 'Steam Room', 'Aircon', 'Fitness Corner', 'Wading Pool', 'Washer', 'Clubhouse', 'Swimming Pool']"
2 Bed Condo in Normanton Park,H9ZWaYGh2hKvaQAzFfqmHq,Boat Quay / Raffles Place / Marina,"$4,500/mo",2 Beds,2 Baths,646 sqft,59 Normanton Park,$6.97 psf,High,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-H9ZWaYGh2hKvaQAzFfqmHq,"['Retail Shops', 'Underwater Fitness Station', 'Fitness Corner', 'Yoga Corner', 'Bridge', 'Hammocks', 'Pavilion', 'Security', 'Spa Pool', 'Stove', 'Spa Pavilion', 'Washer', 'Function Room', 'Fridge', 'Playground', 'Renovated', 'Wading Pool', 'Tennis Court', 'Hydrotherapy Pool', 'Outdoor Dining', 'Pool Deck', 'Lap Pool', 'Basketball Court', 'Balcony', 'Aircon', 'Gym']"
2 Bed Condo in The Abode At Devonshire,Rw2jFPZAyE3B4zqjnahEx5,Boat Quay / Raffles Place / Marina,"$5,500/mo",2 Beds,3 Baths,"1,012 sqft",9 Devonshire Road,$5.43 psf,High,Partial,,2002,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-abode-at-devonshire-condo-Rw2jFPZAyE3B4zqjnahEx5,"['Gym', 'Parking', 'Bomb Shelter', 'Security', 'Playground', 'High Ceiling', 'Swimming Pool', 'BBQ']"
1 Bed Condo in Normanton Park,kAnV9DYqu8gEeqTkDPxpNi,Boat Quay / Raffles Place / Marina,"$3,700/mo",1 Bed,1 Bath,527 sqft,49 Normanton Park,$7.02 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-kAnV9DYqu8gEeqTkDPxpNi,"['Basketball Court', 'Hammocks', 'Security', 'Hydrotherapy Pool', 'Balcony', 'Pavilion', 'Playground', 'Tennis Court', 'Gym', 'Outdoor Dining', 'Spa Pool', 'Lap Pool', 'Spa Pavilion', 'Retail Shops', 'Underwater Fitness Station', 'Function Room', 'Renovated', 'Pool Deck', 'Bridge', 'Yoga Corner', 'Fitness Corner', 'Wading Pool']"
4 Room HDB in 158B Rivervale Crescent,HAhbPkMSP8DBDFktGEZVxS,Boat Quay / Raffles Place / Marina,"$3,500/mo",3 Beds,2 Baths,"1,001 sqft",HDB for Rent,$3.5 psf,High,Fully,,2003,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/158b-rivervale-crescent-hdb-HAhbPkMSP8DBDFktGEZVxS,['Renovated']
Studio Condo in Twin VEW,o3z2zYSPEvLYrVbx9HHG8k,Boat Quay / Raffles Place / Marina,"$3,350/mo",Studio,1 Bath,484 sqft,93 West Coast Vale,$6.92 psf,Mid,Fully,,2021,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/twin-vew-condo-o3z2zYSPEvLYrVbx9HHG8k,"['Tennis Court', 'Fitness Corner', 'Aircon', 'Fridge', 'Bed', 'Balcony', 'Playground', 'Pavilion', 'TV', 'Dining Room Furniture', 'Washer', 'Lap Pool', 'Reflexology Path', 'BBQ', 'Stove', 'Steam Room', 'Hammocks', 'Oven', 'Sofa']"
Exec HDB in 143 Rivervale Drive,XXUeB2EEfmYn5JJa6xfgDc,Boat Quay / Raffles Place / Marina,"$3,600/mo",3 Beds,2 Baths,"1,452 sqft",HDB for Rent,$2.48 psf,Mid,Fully,,1999,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/143-rivervale-drive-hdb-XXUeB2EEfmYn5JJa6xfgDc,"['Sofa', 'Closet', 'Bomb Shelter', 'Aircon', 'Corner Unit', 'Oven', 'Renovated', 'Fridge', 'Bed', 'Stove', 'Washer', 'Dining Room Furniture']"
3 Bed Exec Condo in Prive,aoJQ6KPkzijKH6ggTSUobg,Boat Quay / Raffles Place / Marina,"$4,700/mo",3 Beds,3 Baths,"1,098 sqft",31 Punggol Field,$4.28 psf,High,Partial,,2013,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/prive-condo-aoJQ6KPkzijKH6ggTSUobg,"['Swimming Pool', 'Washer', 'Lap Pool', 'Parking', 'Fridge', 'Aircon', 'Fibre Ready', 'Fitness Corner', 'BBQ', 'Tennis Court', 'Playground', 'Stove']"
1 Bed Condo in Principal Garden,GJCtJjbsnNvniqjZSVboQs,Boat Quay / Raffles Place / Marina,"$4,500/mo",1 Bed,1 Bath,484 sqft,99 Prince Charles Crescent,$9.3 psf,High,Fully,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-GJCtJjbsnNvniqjZSVboQs,"['Jogging Track', 'Wine and Cigar Room', 'Balcony', 'Playground', 'BBQ', 'Jacuzzi', 'Tennis Court', 'Gym', 'Pond', 'Outdoor Dining', 'Amphitheatre', 'Lap Pool', 'Hydrotherapy Pool', 'Renovated', 'Jet Pool', 'Lounge', 'Yoga Corner', 'Steam Room', 'Sky Terrace', 'Clubhouse', 'Sculpture']"
Studio Condo in Waterbank At Dakota,7ZLmnnLtRurCEB8jMahj96,Boat Quay / Raffles Place / Marina,"$3,250/mo",Studio,1 Bath,400 sqft,70 Dakota Crescent,$8.12 psf,Mid,Fully,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-7ZLmnnLtRurCEB8jMahj96,"['Wading Pool', 'Playground', 'Washer', 'Lap Pool', 'Jogging Track', 'Steam Room', 'Gym', 'Security', 'Swimming Pool', 'Clubhouse', 'Renovated', 'Games Room', 'Fitness Corner', 'Basketball Court', 'Stove', 'Waterfall', 'Balcony', 'Fountain', 'Function Room', 'BBQ', 'Water Feature', 'Jacuzzi', 'Aircon', 'Fridge', 'Sky Terrace', 'Parking', 'Pavilion', 'Pond']"
4 Bed Condo in Costa Del Sol,CH82xTLjHqBNtZJUhFVf6f,Boat Quay / Raffles Place / Marina,"$7,200/mo",4 Beds,3 Baths,"1,475 sqft",72 Bayshore Road,$4.88 psf,High,Partial,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/costa-del-sol-condo-CH82xTLjHqBNtZJUhFVf6f,"['Maid Room', 'Playground', 'BBQ', 'Clubhouse', 'Jacuzzi', 'Tennis Court', 'Sauna', 'Security', 'Swimming Pool', 'Gym', 'Utility Room']"
2 Bed Condo in Normanton Park,Vdu7F2LAUksxhkp6jAYzDM,Boat Quay / Raffles Place / Marina,"$5,600/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$6.76 psf,High,Partial,North,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-Vdu7F2LAUksxhkp6jAYzDM,"['Oven', 'Basketball Court', 'Hammocks', 'Fridge', 'Security', 'Hydrotherapy Pool', 'Balcony', 'Pavilion', 'Playground', 'Tennis Court', 'Gym', 'Outdoor Dining', 'Spa Pool', 'Lap Pool', 'Spa Pavilion', 'Retail Shops', 'Underwater Fitness Station', 'Function Room', 'Renovated', 'Pool Deck', 'Bridge', 'Yoga Corner', 'Aircon', 'Fitness Corner', 'Wading Pool', 'Washer']"
4 Bed Condo in Dalvey Haus,2CfsL2McyiTYJMoR8cZKRf,Boat Quay / Raffles Place / Marina,"$18,000/mo",4 Beds,4 Baths,"1,938 sqft",101 Dalvey Road,$9.29 psf,High,Partial,,2022,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/dalvey-haus-condo-2CfsL2McyiTYJMoR8cZKRf,"['Maid Room', 'Pavilion', 'Renovated', 'Gym', 'Fitness Corner', 'Swimming Pool', 'BBQ', 'Pool Deck']"
2 Bed Condo in Parc Clematis,mjUdUdCTvAj5pCGrgKP9h8,Boat Quay / Raffles Place / Marina,"$3,800/mo",2 Beds,1 Bath,689 sqft,8E Jalan Lempeng,$5.52 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mjUdUdCTvAj5pCGrgKP9h8,"['Clubhouse', 'Gym', 'Tennis Court', 'Steam Room', 'Pool Deck', 'Water Feature', 'Playground', 'Outdoor Dining', 'Security', 'Balcony', 'Fitness Corner', 'Hydrotherapy Pool', 'Wading Pool', 'Swimming Pool', 'Parking', 'Study Room', 'Pavilion', 'Multi-purpose Hall', 'Jacuzzi', 'Lap Pool', 'Fun Pool', 'Reflexology Path']"
Common Room in 30 New Upper Changi Road,PYMc4tRQoqBjRk6ERadxCd,Boat Quay / Raffles Place / Marina,$890/mo,Common Room,,110 sqft (room),HDB for Rent,$8.09 psf,Mid,Fully,,1977,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/30-new-upper-changi-road-hdb-PYMc4tRQoqBjRk6ERadxCd,"['Washer', 'Bed', 'Fridge', 'Closet', 'Utility Room']"
2 Bed Condo in Treasure at Tampines,PBp2rPSni8HWQEZuijbCPU,Boat Quay / Raffles Place / Marina,"$3,400/mo",2 Beds,1 Bath,592 sqft,7 Tampines Lane,$5.74 psf,,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-PBp2rPSni8HWQEZuijbCPU,"['Fibre Ready', 'Reflexology Path', 'Dryer', 'Dining Room Furniture', 'Walk In Closet', 'Closet', 'Tennis Court', 'Balcony', 'Jacuzzi', 'Patio / PES', 'Aircon', 'Playground', 'Bed', 'Jogging Track', 'Pond', 'Study Room', 'Stove', 'Fridge', 'TV', 'Oven', 'Washer', 'Sofa', 'Lounge', 'Wading Pool', 'BBQ', 'Lap Pool', 'High Ceiling', 'Clubhouse', 'Renovated', 'Pavilion']"
2 Bed Condo in Treasure at Tampines,UA6RQzGPTZYYtcLJjGbtEP,Boat Quay / Raffles Place / Marina,"$3,500/mo",2 Beds,2 Baths,678 sqft,11 Tampines Lane,$5.16 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-UA6RQzGPTZYYtcLJjGbtEP,"['BBQ', 'Playground', 'Closet', 'Reflexology Path', 'Fridge', 'Pond', 'Washer', 'Lounge', 'Dryer', 'Aircon', 'Tennis Court', 'Balcony', 'Lap Pool', 'Oven', 'Jacuzzi', 'Wading Pool', 'Fibre Ready', 'Jogging Track', 'Pavilion', 'Clubhouse', 'Stove']"
2 Bed Condo in Jui Residences,WipEvfxUy5YfEACQG46BBq,Boat Quay / Raffles Place / Marina,"$4,300/mo",2 Beds,2 Baths,700 sqft,1177 Serangoon Road,$6.14 psf,High,Fully,,2022,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/jui-residences-condo-WipEvfxUy5YfEACQG46BBq,"['Outdoor Dining', 'Viewing Deck', 'Wading Pool', 'Sky Terrace', 'Renovated', 'Fibre Ready', 'Pool Deck', 'Swimming Pool', 'High Ceiling']"
Common Room in 1E Cantonment Road,eaVQWtNJdR9FTd6taxJ3y8,Boat Quay / Raffles Place / Marina,"$1,600/mo",Common Room,,100 sqft (room),HDB for Rent,$16 psf,High,Fully,,2011,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/1e-cantonment-road-hdb-eaVQWtNJdR9FTd6taxJ3y8,"['Fridge', 'Renovated', 'Aircon', 'Washer', 'Oven', 'TV']"
Common Room in Botanic Gardens Mansion,KLQH5BYF6oKpzsrtJExSXT,Boat Quay / Raffles Place / Marina,"$1,700/mo",Common Room,,"1,755 sqft (room)",18 Taman Serasi,$0.97 psf,,Fully,,1970,Freehold,Condo,https://www.99.co/singapore/rooms/property/botanic-gardens-mansion-condo-KLQH5BYF6oKpzsrtJExSXT,"['Maid Room', 'Oven', 'Renovated', 'Fridge', 'Sofa', 'Parking', 'Aircon', 'Fibre Ready', 'Stove', 'Balcony', 'Closet', 'TV', 'Security', 'Washer', 'Bed', 'Walk In Closet', 'High Ceiling', 'Dining Room Furniture']"
2 Bed Condo in 8 @ Mount Sophia,dVAbfSUTXFzFRAPoJFKQSa,Boat Quay / Raffles Place / Marina,"$5,800/mo",2 Beds,2 Baths,"1,141 sqft",6 Mount Sophia,$5.08 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-dVAbfSUTXFzFRAPoJFKQSa,"['Aircon', 'Fibre Ready', 'Security', 'Lap Pool', 'Fridge', 'Steam Room', 'Balcony', 'Parking', 'Gym', 'Clubhouse', 'Dryer', 'Oven', 'Washer']"
2 Bed Condo in Espana,VKRV8AgVxRiXHjFmyesfsw,Boat Quay / Raffles Place / Marina,"$4,900/mo",2 Beds,2 Baths,"1,076 sqft",12 Dyson Road,$4.55 psf,Top,Partial,,1970,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/espana-condo-VKRV8AgVxRiXHjFmyesfsw,"['Bathtub', 'Dryer', 'Balcony', 'High Ceiling', 'Stove', 'Renovated', 'Washer', 'Oven', 'Aircon', 'Fridge']"
Common Room in 575 Ang Mo Kio Avenue 10,MVHiBvvcY2duWDoEtMSies,Boat Quay / Raffles Place / Marina,$850/mo,Common Room,,120 sqft (room),HDB for Rent,$7.08 psf,High,Fully,,1980,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/575-ang-mo-kio-avenue-10-hdb-MVHiBvvcY2duWDoEtMSies,"['Wireless Internet', 'Closet', 'Renovated', 'Bed']"
2 Bed Condo in Sky Vue,XPKdHvBYRTkpQGjEWjQZNu,Boat Quay / Raffles Place / Marina,"$4,400/mo",2 Beds,2 Baths,678 sqft,3 Bishan Street 15,$6.49 psf,Low,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-vue-condo-XPKdHvBYRTkpQGjEWjQZNu,"['Tennis Court', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Gym', 'Swimming Pool', 'Balcony', 'Playground', 'Walk In Closet', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Fitness Corner', 'Renovated', 'TV', 'Function Room', 'Steam Room', 'Aircon', 'Hammocks', 'Outdoor Dining', 'Karaoke']"
3 Bed Condo in Queens Peak,rKuqd22KSi9ycrvA8mQAAC,Boat Quay / Raffles Place / Marina,"$5,680/mo",3 Beds,2 Baths,861 sqft,3 Dundee Road,$6.6 psf,High (44 total),Partial,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/queens-peak-condo-rKuqd22KSi9ycrvA8mQAAC,"['Reflexology Path', 'Fitness Corner', 'Steam Room', 'Oven', 'Greenery View', 'BBQ', 'Hammocks', 'Security', 'Spa Pool', 'Stove', 'Function Room', 'Fridge', 'Dryer', 'Playground', 'Renovated', 'Wading Pool', 'Jacuzzi', 'Jet Pool', 'Outdoor Dining', 'Pool Deck', 'Lap Pool', 'High Floor', 'Balcony', 'Timber Deck', 'Aircon', 'Gym']"
Common Room in 36 Cassia Crescent,YhTWq7WssJAu6DkMzBYWGc,Boat Quay / Raffles Place / Marina,"$1,800/mo",Common Room,,90 sqft (room),HDB for Rent,$20 psf,High,Fully,,,,HDB,https://www.99.co/singapore/rooms/property/36-cassia-crescent-hdb-YhTWq7WssJAu6DkMzBYWGc,"['Washer', 'Dining Room Furniture', 'Bed', 'Oven', 'Renovated', 'Aircon', 'TV', 'Wireless Internet', 'Sofa', 'Fridge']"
2 Bed Condo in Parc Clematis,mS2qd93Mkf7agUoCYMDnhL,Boat Quay / Raffles Place / Marina,"$4,300/mo",2 Beds,2 Baths,743 sqft,8A Jalan Lempeng,$5.79 psf,Mid,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mS2qd93Mkf7agUoCYMDnhL,"['Pavilion', 'Fun Pool', 'Gym', 'Lap Pool', 'Study Room', 'Outdoor Dining', 'Multi-purpose Hall', 'Clubhouse', 'Water Feature', 'Balcony', 'Parking', 'Pool Deck', 'Wading Pool', 'Tennis Court', 'Playground', 'Security', 'Steam Room', 'Jacuzzi', 'Fitness Corner', 'Swimming Pool', 'Reflexology Path', 'Hydrotherapy Pool']"
3 Bed Condo in Kerrisdale,HnkEnHbSFSCn73FYcNHfUZ,Boat Quay / Raffles Place / Marina,"$5,800/mo",3 Beds,3 Baths,"1,259 sqft",36 Sturdee Road,$4.61 psf,High,Partial,North,2005,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kerrisdale-condo-HnkEnHbSFSCn73FYcNHfUZ,"['Gym', 'Maid Room', 'Renovated', 'Aircon', 'Clubhouse', 'Parking', 'Jacuzzi', 'Swimming Pool', 'Oven', 'Dryer', 'BBQ', 'TV', 'Stove', 'Security', 'Playground', 'Wading Pool', 'Balcony']"
3 Bed Condo in Watertown,AZXimEXAbAsAcHFMieenQ7,Boat Quay / Raffles Place / Marina,"$6,000/mo",3 Beds,2 Baths,"1,119 sqft",65 Punggol Central,$5.36 psf,Mid,Fully,,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/watertown-condo-AZXimEXAbAsAcHFMieenQ7,"['Balcony', 'Oven', 'Fitness Corner', 'Fridge', 'Gym', 'Sofa', 'Aircon', 'Bed', 'Parking', 'Security', 'Renovated', 'Stove', 'Washer', 'TV', 'Dining Room Furniture']"
3 Bed Condo in Chelsea Lodge,3BGv2YjYwYus9mymtQUJBb,Boat Quay / Raffles Place / Marina,"$5,799/mo",3 Beds,2 Baths,"1,206 sqft",300 Tanjong Katong Road,$4.81 psf,Ground,Partial,East,2000,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/chelsea-lodge-condo-3BGv2YjYwYus9mymtQUJBb,"['Aircon', 'Fridge', 'Oven', 'Utility Room', 'Washer', 'Parking', 'Dryer', 'Ground Floor', 'Security']"
2 Bed Condo in A Treasure Trove,oTVEpNqe38EA3tTzbutNXj,Boat Quay / Raffles Place / Marina,"$4,100/mo",2 Beds,2 Baths,775 sqft,56 Punggol Walk,$5.29 psf,High,Partial,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/a-treasure-trove-condo-oTVEpNqe38EA3tTzbutNXj,"['Pavilion', 'Spa Pool', 'Jacuzzi', 'Clubhouse', 'Gym', 'Hydrotherapy Pool', 'Playground', 'Bomb Shelter', 'Tennis Court', 'Lap Pool', 'Wading Pool', 'Fun Pool', 'BBQ', 'Parking', 'Security', 'Swimming Pool', 'Balcony', 'Fitness Corner']"
Common Room in Spring Grove,cWbNoE8HBRpNo9gpp7X394,Boat Quay / Raffles Place / Marina,"$1,390/mo",Common Room,,100 sqft (room),53 Grange Road,$13.9 psf,,Fully,,1996,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/spring-grove-condo-cWbNoE8HBRpNo9gpp7X394,"['Utility Room', 'Squash Court', 'Wading Pool', 'Sauna', 'Tennis Court', 'Gym', 'Clubhouse', 'Swimming Pool', 'Parking', 'Security', 'BBQ', 'Fibre Ready', 'Games Room']"
Common Room in Sims Residences,8RsxbLiWT6jxpWDeGCPyNw,Boat Quay / Raffles Place / Marina,"$1,288/mo",Common Room,,100 sqft (room),8 Lorong 39 Geylang,$12.88 psf,,Fully,,2002,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/sims-residences-condo-8RsxbLiWT6jxpWDeGCPyNw,"['Audio System', 'Stove', 'Washer', 'Clubhouse', 'Fibre Ready', 'Parking', 'Bed', 'BBQ', 'High Ceiling', 'Wading Pool', 'Sofa', 'Aircon', 'Playground', 'Security', 'Fridge', 'Patio / PES', 'Renovated', 'Swimming Pool', 'Closet', 'Dining Room Furniture']"
Common Room in 1E Cantonment Road,eaVQWtNJdR9FTd6taxJ3y8,Boat Quay / Raffles Place / Marina,"$1,600/mo",Common Room,,100 sqft (room),HDB for Rent,$16 psf,High,Fully,,2011,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/1e-cantonment-road-hdb-eaVQWtNJdR9FTd6taxJ3y8,"['Aircon', 'TV', 'Renovated', 'Oven', 'Fridge', 'Washer']"
